,dataset,sample_idx,landmark,x,y,z
574,9,1,574,0.5933797,0.058504086,0.97782576
575,9,1,575,0.6117364,0.18144196,0.95428234
576,9,1,576,0.5933797,0.30629876,0.94540584
577,9,1,577,0.54010636,0.42085263,0.9520652
578,9,1,578,0.45713127,0.51389027,0.97360855
579,9,1,579,0.35257655,0.57630444,1.0079271
580,9,1,580,0.25269973,0.58157885,1.0963458
581,9,1,581,0.14464886,0.5687771,1.1429514
582,9,1,582,0.047174767,0.52048415,1.1896157
583,9,1,583,-0.030181114,0.44142738,1.2317709
584,9,1,584,-0.07984664,0.33934534,1.2652905
585,9,1,585,-0.096960224,0.22423059,1.2868932
586,9,1,586,-0.07984664,0.10735132,1.2944647
587,9,1,587,-0.030181114,0.00014849838,1.2872636
588,9,1,588,0.047174767,-0.08688411,1.2659949
589,9,1,589,0.14464886,-0.14522715,1.2327405
590,9,1,590,0.25269973,-0.1691696,1.1907556
591,9,1,591,0.3607506,-0.15636781,1.1441499
592,9,1,592,0.45822468,-0.108074896,1.0974857
593,9,1,593,0.5355806,-0.029018115,1.0553304
594,9,1,594,0.5852461,0.0730639,1.0218109
595,9,1,595,0.60235965,0.18817867,1.000208
596,9,1,596,0.5852461,0.30505794,0.9926366
597,9,1,597,0.5355806,0.41226074,0.9998377
598,9,1,598,0.45822468,0.49929336,1.0211064
599,9,1,599,0.3607506,0.5576364,1.0543607
600,9,1,600,0.26912078,0.5625984,1.140617
601,9,1,601,0.16837955,0.5504989,1.1850036
602,9,1,602,0.07749955,0.5051829,1.2291926
603,9,1,603,0.0053767893,0.43108627,1.2688583
604,9,1,604,-0.040928878,0.33546203,1.300118
605,9,1,605,-0.05688472,0.22767057,1.3199117
606,9,1,606,-0.040928878,0.1182633,1.3263019
607,9,1,607,0.0053767893,0.017949732,1.3186631
608,9,1,608,0.07749955,-0.063450724,1.2977431
609,9,1,609,0.16837955,-0.11797003,1.2655896
610,9,1,610,0.26912078,-0.14027146,1.2253499
611,9,1,611,0.36986202,-0.12817198,1.1809633
612,9,1,612,0.460742,-0.082855985,1.1367743
613,9,1,613,0.53286475,-0.008759318,1.0971086
614,9,1,614,0.57917047,0.08686492,1.065849
615,9,1,615,0.5951263,0.19465637,1.0460552
616,9,1,616,0.57917047,0.30406365,1.039665
617,9,1,617,0.53286475,0.40437722,1.0473038
618,9,1,618,0.460742,0.48577768,1.0682238
619,9,1,619,0.36986202,0.540297,1.1003773
620,9,1,620,0.285924,0.5449354,1.184502
621,9,1,621,0.19198944,0.5334833,1.2267207
622,9,1,622,0.10724987,0.49094564,1.2685181
623,9,1,623,0.040000167,0.4214863,1.3058027
624,9,1,624,-0.0031768004,0.33190438,1.3349248
625,9,1,625,-0.01805457,0.23096885,1.3530338
626,9,1,626,-0.0031768004,0.12855995,1.3583571
627,9,1,627,0.040000167,0.034702193,1.3503735
628,9,1,628,0.10724987,-0.041416973,1.3298645
629,9,1,629,0.19198944,-0.092346475,1.2988378
630,9,1,630,0.285924,-0.11310098,1.2603304
631,9,1,631,0.37985852,-0.1016489,1.2181118
632,9,1,632,0.4645981,-0.05911123,1.1763144
633,9,1,633,0.5318478,0.010348139,1.1390299
634,9,1,634,0.5750247,0.09993004,1.1099076
635,9,1,635,0.5899025,0.20086557,1.0917987
636,9,1,636,0.5750247,0.30327445,1.0864754
637,9,1,637,0.5318478,0.39713222,1.0944589
638,9,1,638,0.4645981,0.4732514,1.114968
639,9,1,639,0.37985852,0.5241809,1.1459947
640,9,1,640,0.303093,0.5284879,1.2280265
641,9,1,641,0.21549633,0.51763415,1.2681334
642,9,1,642,0.13647425,0.47769102,1.307625
643,9,1,643,0.07376198,0.41256845,1.342636
644,9,1,644,0.03349822,0.32864106,1.3697388
645,9,1,645,0.019624274,0.2341243,1.3862807
646,9,1,646,0.03349822,0.1382701,1.3906423
647,9,1,647,0.07376198,0.050461322,1.3823967
648,9,1,648,0.13647425,-0.02070667,1.3623511
649,9,1,649,0.21549633,-0.06826747,1.3324677
650,9,1,650,0.303093,-0.0875655,1.2956716
651,9,1,651,0.3906896,-0.076711714,1.2555647
652,9,1,652,0.4697117,-0.03676858,1.2160729
653,9,1,653,0.532424,0.028353998,1.1810621
654,9,1,654,0.57268775,0.11228137,1.1539593
655,9,1,655,0.5865617,0.20679814,1.1374174
656,9,1,656,0.57268775,0.30265236,1.1330558
657,9,1,657,0.532424,0.39046112,1.1413013
658,9,1,658,0.4697117,0.46162912,1.1613469
659,9,1,659,0.3906896,0.5091899,1.1912304
660,9,1,660,0.32061112,0.5131606,1.2712145
661,9,1,661,0.23891547,0.50286126,1.3092699
662,9,1,662,0.16521677,0.46534246,1.3465436
663,9,1,663,0.10672915,0.40427688,1.3793865
664,9,1,664,0.069177784,0.32564193,1.4045842
665,9,1,665,0.05623847,0.23713502,1.4196699
666,9,1,666,0.069177784,0.14741981,1.4231669
667,9,1,667,0.10672915,0.065278225,1.4147328
668,9,1,668,0.16521677,-0.0012491257,1.3951936
669,9,1,669,0.23891547,-0.045650084,1.3664615
670,9,1,670,0.32061112,-0.063578375,1.3313491
671,9,1,671,0.40230677,-0.053279057,1.2932936
672,9,1,672,0.47600546,-0.015760291,1.2560201
673,9,1,673,0.5344931,0.04530532,1.2231771
674,9,1,674,0.57204443,0.123940244,1.1979795
675,9,1,675,0.58498377,0.21244715,1.1828938
676,9,1,676,0.57204443,0.30216238,1.1793967
677,9,1,677,0.5344931,0.38430396,1.1878307
678,9,1,678,0.47600546,0.45083132,1.20737
679,9,1,679,0.40230677,0.49523225,1.2361021
680,9,1,680,0.3384614,0.49886397,1.3140887
681,9,1,681,0.26225975,0.4890799,1.3501567
682,9,1,682,0.19351725,0.4538279,1.3853003
683,9,1,683,0.13896291,0.3965586,1.4160796
684,9,1,684,0.10393685,0.322878,1.4394816
685,9,1,685,0.0918677,0.23999842,1.4532157
686,9,1,686,0.10393685,0.15603271,1.4559374
687,9,1,687,0.13896291,0.079200014,1.4473802
688,9,1,688,0.19351725,0.017021252,1.4283818
689,9,1,689,0.26225975,-0.024417086,1.400802
690,9,1,690,0.3384614,-0.041058723,1.3673404
691,9,1,691,0.41466302,-0.031274665,1.3312725
692,9,1,692,0.48340553,0.003977357,1.2961289
693,9,1,693,0.5379599,0.061246634,1.2653495
694,9,1,694,0.5729859,0.13492724,1.2419475
695,9,1,695,0.58505505,0.21780682,1.2282134
696,9,1,696,0.5729859,0.30177253,1.2254919
697,9,1,697,0.5379599,0.37860522,1.234049
698,9,1,698,0.48340553,0.44078398,1.2530473
699,9,1,699,0.41466302,0.48222232,1.2806271
700,9,1,700,0.35662642,0.48551455,1.3566709
701,9,1,701,0.28553975,0.4762107,1.3908175
702,9,1,702,0.22141151,0.44307932,1.4239197
703,9,1,703,0.17051905,0.38936353,1.4527371
704,9,1,704,0.13784409,0.3203214,1.4744489
705,9,1,705,0.12658507,0.24271128,1.4869299
706,9,1,706,0.13784409,0.16413017,1.4889581
707,9,1,707,0.17051905,0.092270136,1.4803354
708,9,1,708,0.22141151,0.03416534,1.4619054
709,9,1,709,0.28553975,-0.0044965087,1.4354724
710,9,1,710,0.35662642,-0.019930923,1.4036238
711,9,1,711,0.42771313,-0.010627077,1.3694772
712,9,1,712,0.49184135,0.022504305,1.336375
713,9,1,713,0.5427338,0.076220095,1.3075577
714,9,1,714,0.57540876,0.14526221,1.2858459
715,9,1,715,0.5866678,0.22287235,1.2733649
716,9,1,716,0.57540876,0.30145344,1.2713366
717,9,1,717,0.5427338,0.3733135,1.2799594
718,9,1,718,0.49184135,0.43141827,1.2983893
719,9,1,719,0.42771313,0.47008014,1.3248223
720,9,1,720,0.3750886,0.47303405,1.3989812
721,9,1,721,0.30876392,0.46417904,1.4312747
722,9,1,722,0.24893157,0.4330328,1.4624233
723,9,1,723,0.20144835,0.38264415,1.4893782
724,9,1,724,0.17096224,0.31794548,1.5095009
725,9,1,725,0.16045745,0.24526992,1.5208213
726,9,1,726,0.17096224,0.1717315,1.5222316
727,9,1,727,0.20144835,0.10452865,1.5135937
728,9,1,728,0.24893157,0.050239664,1.495753
729,9,1,729,0.30876392,0.014178716,1.4704561
730,9,1,730,0.3750886,-0.00012429031,1.440179
731,9,1,731,0.44141328,0.008730722,1.4078856
732,9,1,732,0.5012457,0.03987696,1.3767369
733,9,1,733,0.5487289,0.09026562,1.349782
734,9,1,734,0.579215,0.1549643,1.3296595
735,9,1,735,0.5897198,0.22763984,1.318339
736,9,1,736,0.579215,0.30117828,1.3169286
737,9,1,737,0.5487289,0.3683811,1.3255666
738,9,1,738,0.5012457,0.4226701,1.3434073
739,9,1,739,0.44141328,0.45873106,1.3687042
740,9,1,740,0.39383,0.4613493,1.441039
741,9,1,741,0.3319388,0.452915,1.4715484
742,9,1,742,0.27610594,0.42362815,1.5008309
743,9,1,743,0.23179673,0.3763556,1.5260199
744,9,1,744,0.20334846,0.31572464,1.5446497
745,9,1,745,0.19354585,0.2476703,1.554897
746,9,1,746,0.20334846,0.1788542,1.5557582
747,9,1,747,0.23179673,0.11601255,1.5471495
748,9,1,748,0.27610594,0.06529672,1.5299133
749,9,1,749,0.3319388,0.03167112,1.505737
750,9,1,750,0.39383,0.018427275,1.4769869
751,9,1,751,0.4557212,0.026861575,1.4464774
752,9,1,752,0.51155406,0.056148414,1.417195
753,9,1,753,0.55586326,0.10342099,1.3920059
754,9,1,754,0.58431154,0.16405194,1.3733761
755,9,1,755,0.5941142,0.23210627,1.3631289
756,9,1,756,0.58431154,0.30092236,1.3622676
757,9,1,757,0.55586326,0.36376402,1.3708763
758,9,1,758,0.51155406,0.41447985,1.3881125
759,9,1,759,0.4557212,0.44810545,1.4122889
760,9,1,760,0.4128324,0.45039174,1.4828621
761,9,1,761,0.3550689,0.44235292,1.5116576
762,9,1,762,0.3029597,0.41480872,1.5391598
763,9,1,763,0.26160562,0.37045535,1.5626765
764,9,1,764,0.23505464,0.31363446,1.579906
765,9,1,765,0.2259058,0.24990804,1.5891615
766,9,1,766,0.23505464,0.1855141,1.5895371
767,9,1,767,0.26160562,0.12675597,1.5809962
768,9,1,768,0.3029597,0.079385296,1.5643744
769,9,1,769,0.3550689,0.048039045,1.5412993
770,9,1,770,0.4128324,0.035785608,1.5140293
771,9,1,771,0.4705959,0.04382444,1.4852339
772,9,1,772,0.5227051,0.07136865,1.4577317
773,9,1,773,0.5640592,0.11572201,1.4342148
774,9,1,774,0.59061015,0.1725429,1.4169855
775,9,1,775,0.599759,0.23626931,1.4077299
776,9,1,776,0.59061015,0.30066326,1.4073542
777,9,1,777,0.5640592,0.35942137,1.4158953
778,9,1,778,0.5227051,0.40679207,1.4325169
779,9,1,779,0.4705959,0.4381383,1.4555922
780,9,1,780,0.43207735,0.44009733,1.5244677
781,9,1,781,0.37815705,0.43243125,1.551619
782,9,1,782,0.32951486,0.40652117,1.5774255
783,9,1,783,0.29091218,0.36490333,1.5993607
784,9,1,784,0.26612774,0.3116516,1.6152776
785,9,1,785,0.2575876,0.2519786,1.6236181
786,9,1,786,0.26612774,0.19172557,1.6235659
787,9,1,787,0.29091218,0.13679047,1.615126
788,9,1,788,0.32951486,0.09255076,1.5991246
789,9,1,789,0.37815705,0.06333691,1.5771279
790,9,1,790,0.43207735,0.052008577,1.5512893
791,9,1,791,0.48599762,0.05967466,1.5241379
792,9,1,792,0.53463984,0.08558475,1.4983315
793,9,1,793,0.5732425,0.12720259,1.4763963
794,9,1,794,0.59802693,0.18045433,1.4604794
795,9,1,795,0.606567,0.24012731,1.4521388
796,9,1,796,0.59802693,0.30038035,1.452191
797,9,1,797,0.5732425,0.35531545,1.460631
798,9,1,798,0.53463984,0.39955515,1.4766324
799,9,1,799,0.48599762,0.428769,1.4986291
800,9,1,800,0.45154613,0.4304061,1.5658716
801,9,1,801,0.40120435,0.42309228,1.5914487
802,9,1,802,0.35579038,0.3987154,1.615642
803,9,1,803,0.31974965,0.3596616,1.636083
804,9,1,804,0.2966101,0.30975378,1.6507711
805,9,1,805,0.28863674,0.25387725,1.6582686
806,9,1,806,0.2966101,0.19750158,1.6578413
807,9,1,807,0.31974965,0.14614524,1.6495311
808,9,1,808,0.35579038,0.104835324,1.6341517
809,9,1,809,0.40120435,0.077615544,1.6132082
810,9,1,810,0.45154613,0.06715036,1.588751
811,9,1,811,0.5018879,0.07446418,1.5631739
812,9,1,812,0.5473018,0.09884107,1.5389806
813,9,1,813,0.5833426,0.13789485,1.5185395
814,9,1,814,0.60648215,0.18780269,1.5038514
815,9,1,815,0.6144555,0.24367921,1.496354
816,9,1,816,0.60648215,0.30005488,1.4967812
817,9,1,817,0.5833426,0.35141122,1.5050914
818,9,1,818,0.5473018,0.39272115,1.5204709
819,9,1,819,0.5018879,0.41994092,1.5414144
820,9,1,820,0.47121987,0.42126203,1.6070889
821,9,1,821,0.4242104,0.41428193,1.6311607
822,9,1,822,0.38180256,0.3913443,1.6538213
823,9,1,823,0.3481475,0.35469446,1.6728526
824,9,1,824,0.32653964,0.3079199,1.6863916
825,9,1,825,0.31909406,0.25559923,1.693113
826,9,1,826,0.32653964,0.20285401,1.6923587
827,9,1,827,0.3481475,0.15484728,1.6842029
828,9,1,828,0.38180256,0.11627829,1.6694437
829,9,1,829,0.4242104,0.09092243,1.6495259
830,9,1,830,0.47121987,0.08126171,1.6263992
831,9,1,831,0.5182293,0.08824179,1.6023273
832,9,1,832,0.5606372,0.11117942,1.5796667
833,9,1,833,0.5942922,0.14782928,1.5606354
834,9,1,834,0.6159001,0.19460386,1.5470965
835,9,1,835,0.6233456,0.2469245,1.5403752
836,9,1,836,0.6159001,0.29966974,1.5411294
837,9,1,837,0.5942922,0.34767646,1.5492852
838,9,1,838,0.5606372,0.38624546,1.5640444
839,9,1,839,0.5182293,0.4116013,1.5839622
840,9,1,840,0.49107942,0.4126127,1.6481336
841,9,1,841,0.4471733,0.40594953,1.6707684
842,9,1,842,0.407565,0.38436368,1.6919749
843,9,1,843,0.37613168,0.34996814,1.7096771
844,9,1,844,0.35595024,0.30612975,1.7221423
845,9,1,845,0.3489962,0.25713974,1.7281505
846,9,1,846,0.35595024,0.20779361,1.7271134
847,9,1,847,0.37613168,0.16292165,1.7191324
848,9,1,848,0.407565,0.12691629,1.704989
849,9,1,849,0.4471733,0.10330196,1.6860675
850,9,1,850,0.49107942,0.094390206,1.66422
851,9,1,851,0.53498554,0.101053365,1.6415852
852,9,1,852,0.57459384,0.1226392,1.6203789
853,9,1,853,0.6060271,0.15703475,1.6026766
854,9,1,854,0.6262086,0.20087314,1.5902113
855,9,1,855,0.6331626,0.24986315,1.5842032
856,9,1,856,0.6262086,0.2992093,1.5852404
857,9,1,857,0.6060271,0.34408125,1.5932213
858,9,1,858,0.57459384,0.3800866,1.6073648
859,9,1,859,0.53498554,0.40370095,1.6262863
860,9,1,860,0.51110554,0.40440914,1.6890191
861,9,1,861,0.47008976,0.3980476,1.7102836
862,9,1,862,0.43308893,0.37773198,1.7301118
863,9,1,863,0.40372488,0.34545094,1.7465627
864,9,1,864,0.38487202,0.30436435,1.7580259
865,9,1,865,0.37837577,0.25849408,1.7633793
866,9,1,866,0.38487202,0.21233022,1.762099
867,9,1,867,0.40372488,0.1703916,1.7543103
868,9,1,868,0.43308893,0.1367835,1.7407755
869,9,1,869,0.47008976,0.114795655,1.7228196
870,9,1,870,0.51110554,0.106580436,1.7022002
871,9,1,871,0.5521213,0.112941995,1.6809356
872,9,1,872,0.5891221,0.13325761,1.6611074
873,9,1,873,0.61848617,0.16553865,1.6446565
874,9,1,874,0.637339,0.20662524,1.6331934
875,9,1,875,0.6438353,0.2524955,1.6278399
876,9,1,876,0.637339,0.29865935,1.6291202
877,9,1,877,0.61848617,0.340598,1.636909
878,9,1,878,0.5891221,0.3742061,1.6504438
879,9,1,879,0.5521213,0.39619392,1.6683997
880,9,1,880,0.5312787,0.39660567,1.7297575
881,9,1,881,0.49295533,0.39053172,1.7497175
882,9,1,882,0.4583833,0.37141022,1.7682408
883,9,1,883,0.43094677,0.34111297,1.7835145
884,9,1,884,0.41333142,0.30260563,1.7940434
885,9,1,885,0.4072616,0.2596576,1.7987969
886,9,1,886,0.41333142,0.2164729,1.7973096
887,9,1,887,0.43094677,0.17727877,1.7897272
888,9,1,888,0.4583833,0.1459118,1.7767919
889,9,1,889,0.49295533,0.12544242,1.7597698
890,9,1,890,0.5312787,0.11787429,1.7403272
891,9,1,891,0.56960213,0.123948246,1.7203673
892,9,1,892,0.60417414,0.14306973,1.701844
893,9,1,893,0.63161063,0.173367,1.6865703
894,9,1,894,0.649226,0.21187432,1.6760414
895,9,1,895,0.6552958,0.25482237,1.6712879
896,9,1,896,0.649226,0.29800704,1.6727751
897,9,1,897,0.63161063,0.33720118,1.6803576
898,9,1,898,0.60417414,0.36856815,1.693293
899,9,1,899,0.56960213,0.38903755,1.710315
900,9,1,900,0.5515794,0.38915953,1.7703606
901,9,1,901,0.51576424,0.3833603,1.7890798
902,9,1,902,0.4834549,0.3653619,1.8063693
903,9,1,903,0.4578141,0.33692616,1.8205367
904,9,1,904,0.44135168,0.30083653,1.8301954
905,9,1,905,0.4356791,0.26062575,1.8343998
906,9,1,906,0.44135168,0.22022992,1.8327384
907,9,1,907,0.4578141,0.18360327,1.8253736
908,9,1,908,0.4834549,0.15433106,1.8130268
909,9,1,909,0.51576424,0.13527866,1.7969061
910,9,1,910,0.5515794,0.12831105,1.7785897
911,9,1,911,0.58739454,0.13411029,1.7598706
912,9,1,912,0.6197039,0.15210868,1.7425811
913,9,1,913,0.6453447,0.18054442,1.7284136
914,9,1,914,0.6618071,0.21663405,1.7187549
915,9,1,915,0.6674797,0.25684482,1.7145505
916,9,1,916,0.6618071,0.29724064,1.716212
917,9,1,917,0.6453447,0.3338673,1.7235767
918,9,1,918,0.6197039,0.36313954,1.7359236
919,9,1,919,0.58739454,0.38219193,1.7520443
920,9,1,920,0.57198787,0.3820309,1.8108392
921,9,1,921,0.5385097,0.37649453,1.8283796
922,9,1,922,0.5083087,0.35955283,1.8445035
923,9,1,923,0.48434103,0.33286417,1.8576325
924,9,1,924,0.46895283,0.29904103,1.8664815
925,9,1,925,0.46365044,0.26139426,1.8701842
926,9,1,926,0.46895283,0.223609,1.8683782
927,9,1,927,0.48434103,0.18938391,1.8612401
928,9,1,928,0.5083087,0.16206917,1.849469
929,9,1,929,0.5385097,0.14433858,1.8342168
930,9,1,930,0.57198787,0.13792768,1.8169768
931,9,1,931,0.60546595,0.14346406,1.7994363
932,9,1,932,0.635667,0.16040577,1.7833123
933,9,1,933,0.6596347,0.18709442,1.7701833
934,9,1,934,0.6750229,0.22091755,1.7613344
935,9,1,935,0.6803253,0.25856432,1.7576318
936,9,1,936,0.6750229,0.29634959,1.7594378
937,9,1,937,0.6596347,0.3305747,1.7665758
938,9,1,938,0.635667,0.3578894,1.7783469
939,9,1,939,0.60546595,0.37562,1.793599
940,9,1,940,0.5924843,0.3751826,1.8512032
941,9,1,941,0.56118405,0.36989808,1.8676255
942,9,1,942,0.5329477,0.35395098,1.8826493
943,9,1,943,0.51053923,0.3289023,1.8948042
944,9,1,944,0.4961521,0.29720405,1.9029006
945,9,1,945,0.49119464,0.26195902,1.9061455
946,9,1,946,0.4961521,0.22661726,1.9042215
947,9,1,947,0.51053923,0.19463825,1.897317
948,9,1,948,0.5329477,0.16915233,1.8861079
949,9,1,949,0.56118405,0.15265425,1.8716912
950,9,1,950,0.5924843,0.14675894,1.8554783
951,9,1,951,0.6237845,0.15204348,1.839056
952,9,1,952,0.6520209,0.16799058,1.8240322
953,9,1,953,0.67442936,0.19303922,1.8118773
954,9,1,954,0.6888165,0.2247375,1.803781
955,9,1,955,0.6937739,0.25998253,1.800536
956,9,1,956,0.6888165,0.2953243,1.80246
957,9,1,957,0.67442936,0.3273033,1.8093644
958,9,1,958,0.6520209,0.35278922,1.8205737
959,9,1,959,0.6237845,0.3692873,1.8349903
960,9,1,960,0.61304873,0.36858,1.8914623
961,9,1,961,0.58377844,0.36353704,1.9068246
962,9,1,962,0.5573733,0.34852642,1.9208114
963,9,1,963,0.5364181,0.32501748,1.9320537
964,9,1,964,0.52296394,0.29531145,1.9394509
965,9,1,965,0.518328,0.26231614,1.9422791
966,9,1,966,0.52296394,0.22926137,1.9402612
967,9,1,967,0.5364181,0.1993828,1.9335951
968,9,1,968,0.5573733,0.1756051,1.9229329
969,9,1,969,0.58377844,0.16025585,1.9093186
970,9,1,970,0.61304873,0.15483752,1.8940847
971,9,1,971,0.6423191,0.15988047,1.8787224
972,9,1,972,0.6687242,0.1748911,1.8647357
973,9,1,973,0.68967944,0.19840005,1.8534935
974,9,1,974,0.7031335,0.2281061,1.8460962
975,9,1,975,0.70776945,0.2611014,1.843268
976,9,1,976,0.7031335,0.29415616,1.8452858
977,9,1,977,0.68967944,0.32403475,1.8519521
978,9,1,978,0.6687242,0.3478124,1.8626142
979,9,1,979,0.6423191,0.36316168,1.8762285
980,9,1,980,0.63366127,0.36219087,1.9316252
981,9,1,981,0.6062833,0.35737985,1.9459839
982,9,1,982,0.5815852,0.34325126,1.9589939
983,9,1,983,0.5619848,0.32118806,1.9693817
984,9,1,984,0.5494005,0.29334998,1.9761305
985,9,1,985,0.5450643,0.262462,1.9785798
986,9,1,986,0.5494005,0.23154764,1.9764895
987,9,1,987,0.5619848,0.20363301,1.9700648
988,9,1,988,0.5815852,0.18145059,1.959934
989,9,1,989,0.6062833,0.16717178,1.9470891
990,9,1,990,0.63366127,0.16219424,1.9327873
991,9,1,991,0.6610393,0.16700524,1.9184288
992,9,1,992,0.6857373,0.18113385,1.9054188
993,9,1,993,0.70533776,0.20319703,1.895031
994,9,1,994,0.71792203,0.23103513,1.8882822
995,9,1,995,0.7222583,0.2619231,1.8858329
996,9,1,996,0.71792203,0.29283747,1.887923
997,9,1,997,0.70533776,0.3207521,1.8943479
998,9,1,998,0.6857373,0.34293452,1.9044787
999,9,1,999,0.6610393,0.35721335,1.9173236
0,9,2,0,0.0,2.0683355,-0.12917612
1,9,2,1,-0.6403951,1.9671731,-0.121745475
2,9,2,2,-1.2181039,1.6734501,-0.102397524
3,9,2,3,-1.6765763,1.2159183,-0.07302619
4,9,2,4,-1.9709336,0.6393638,-0.03650654
5,9,2,5,-2.0723622,0.00022399945,0.0035866224
6,9,2,6,-1.9709336,-0.6389378,0.0433287
7,9,2,7,-1.6765763,-1.2155558,0.07882946
8,9,2,8,-1.2181039,-1.6731869,0.10661385
9,9,2,9,-0.6403951,-1.9670347,0.12396213
10,9,2,10,-2.5379116e-16,-2.0683355,0.12917612
11,9,2,11,0.6403951,-1.9671731,0.121745475
12,9,2,12,1.2181039,-1.6734501,0.102397524
13,9,2,13,1.6765763,-1.2159183,0.07302619
14,9,2,14,1.9709336,-0.6393638,0.03650654
15,9,2,15,2.0723622,-0.00022399945,-0.0035866224
16,9,2,16,1.9709336,0.6389378,-0.0433287
17,9,2,17,1.6765763,1.2155558,-0.07882946
18,9,2,18,1.2181039,1.6731869,-0.10661385
19,9,2,19,0.6403951,1.9670347,-0.12396213
20,9,2,20,8.0445476e-05,1.9471552,-0.07506729
21,9,2,21,-0.60189134,1.8521912,-0.06600211
22,9,2,22,-1.144938,1.576205,-0.045943912
23,9,2,23,-1.5759021,1.1462119,-0.016856134
24,9,2,24,-1.8525982,0.6043025,0.01841391
25,9,2,25,-1.9479412,0.0035229656,0.056413744
26,9,2,26,-1.8525982,-0.5973184,0.09342368
27,9,2,27,-1.5759021,-1.139407,0.12582092
28,9,2,28,-1.144938,-1.5696795,0.15043421
29,9,2,29,-0.60189134,-1.8460177,0.16485421
30,9,2,30,8.0445476e-05,-1.9413718,0.16766942
31,9,2,31,0.6020522,-1.8464079,0.15860423
32,9,2,32,1.1450988,-1.5704216,0.13854603
33,9,2,33,1.576063,-1.1404284,0.10945826
34,9,2,34,1.8527591,-0.59851915,0.07418821
35,9,2,35,1.9481021,0.0022604212,0.03618838
36,9,2,36,1.8527591,0.6031018,-0.0008215541
37,9,2,37,1.576063,1.1451904,-0.033218797
38,9,2,38,1.1450988,1.5754628,-0.057832085
39,9,2,39,0.6020522,1.8518012,-0.072252095
40,9,2,40,0.00032174285,1.8334197,-0.021375151
41,9,2,41,-0.5655253,1.7442739,-0.010902492
42,9,2,42,-1.0759833,1.4849524,0.00970192
43,9,2,43,-1.4810851,1.0808395,0.03842118
44,9,2,44,-1.7411764,0.57149243,0.07244405
45,9,2,45,-1.8307978,0.006769691,0.10844013
46,9,2,46,-1.7411764,-0.55804974,0.14288588
47,9,2,47,-1.4810851,-1.0676774,0.1724095
48,9,2,48,-1.0759833,-1.4722275,0.19412102
49,9,2,49,-0.5655253,-1.7320995,0.20589517
50,9,2,50,0.00032174285,-1.8218557,0.2065794
51,9,2,51,0.5661688,-1.73271,0.19610673
52,9,2,52,1.0766268,-1.4733886,0.17550233
53,9,2,53,1.4817286,-1.0692756,0.14678307
54,9,2,54,1.7418199,-0.5599285,0.11276019
55,9,2,55,1.8314412,0.004794274,0.076764114
56,9,2,56,1.7418199,0.5696137,0.042318363
57,9,2,57,1.4817286,1.0792414,0.012794741
58,9,2,58,1.0766268,1.4837914,-0.0089167785
59,9,2,59,0.5661688,1.7436635,-0.020690922
60,9,2,60,0.0007237749,1.7266803,0.031918824
61,9,2,61,-0.53116,1.6429957,0.04359259
62,9,2,62,-1.0109793,1.3993319,0.06459602
63,9,2,63,-1.3917661,1.0195404,0.092873156
64,9,2,64,-1.6362462,0.54079777,0.12565604
65,9,2,65,-1.7204883,0.009966746,0.15973563
66,9,2,66,-1.6362462,-0.52099127,0.191776
67,9,2,67,-1.3917661,-1.0001024,0.21864082
68,9,2,68,-1.0109793,-1.380468,0.23770036
69,9,2,69,-0.53116,-1.624855,0.24708894
70,9,2,70,0.0007237749,-1.7093414,0.24588755
71,9,2,71,0.53260756,-1.6256568,0.23421378
72,9,2,72,1.0124269,-1.381993,0.21321034
73,9,2,73,1.3932136,-1.0022014,0.18493322
74,9,2,74,1.6376938,-0.5234589,0.15215033
75,9,2,75,1.7219359,0.0073721805,0.11807074
76,9,2,76,1.6376938,0.5383302,0.086030364
77,9,2,77,1.3932136,1.0174414,0.05916555
78,9,2,78,1.0124269,1.3978069,0.040106013
79,9,2,79,0.53260756,1.642194,0.030717429
80,9,2,80,0.0012863463,1.6265155,0.08483262
